date,repo,type,event,number,title,url
2026-06-15,fullsend,pr,merged,2256,"docs(#2252): clarify DCO policy to exempt autonomous agent commits",https://github.com/fullsend-ai/fullsend/pull/2256
2026-06-15,fullsend,pr,merged,2213,"fix(#2060): set up Go on runner before post-code pre-commit",https://github.com/fullsend-ai/fullsend/pull/2213
2026-06-15,fullsend,pr,merged,2201,"fix(cli): fall back to PR when default branch is protected",https://github.com/fullsend-ai/fullsend/pull/2201
2026-06-15,fullsend,pr,merged,2183,"feat(mint): add mint-token CLI command and mintclient package",https://github.com/fullsend-ai/fullsend/pull/2183
2026-06-15,fullsend,pr,merged,2179,"docs: remove local-dev.md, consolidate into running-agents-locally",https://github.com/fullsend-ai/fullsend/pull/2179
2026-06-15,fullsend,pr,merged,2164,"fix(#2163): skip PEM prompt in github setup when using mint URL",https://github.com/fullsend-ai/fullsend/pull/2164
2026-06-15,fullsend,pr,merged,1714,"ci: add gofmt enforcement and mint embed sync checks",https://github.com/fullsend-ai/fullsend/pull/1714
2026-06-15,fullsend,pr,closed,2162,"feat: add jira-triage agent for Jira project triage",https://github.com/fullsend-ai/fullsend/pull/2162
2026-06-15,fullsend,pr,closed,2092,"docs(#2091): add gh api --paginate + jq guidance to CLAUDE.md",https://github.com/fullsend-ai/fullsend/pull/2092
2026-06-15,fullsend,pr,closed,2007,"fix(#2002): mock HTTP server in TestResolveLinuxBinary_Download",https://github.com/fullsend-ai/fullsend/pull/2007
2026-06-15,fullsend,pr,closed,1702,"fix(#1699): add post-upload verification to sandbox.Upload()",https://github.com/fullsend-ai/fullsend/pull/1702
2026-06-15,fullsend,pr,closed,624,"feat(admin): add DESIGN.md design system for admin SPA",https://github.com/fullsend-ai/fullsend/pull/624
2026-06-15,fullsend,issue,opened,2305,"Retro post-script should treat 403 comment-posting errors as non-fatal",https://github.com/fullsend-ai/fullsend/issues/2305
2026-06-15,fullsend,issue,opened,2302,"ADR: evaluate deprecation of per-org install mode",https://github.com/fullsend-ai/fullsend/issues/2302
2026-06-15,fullsend,issue,opened,2298,"dispatch: retro and prioritize skipped in per-repo mode — role check looks for fullsend",https://github.com/fullsend-ai/fullsend/issues/2298
2026-06-15,fullsend,issue,opened,2297,"sandbox: deliver GitHub credentials via OpenShell provider so the token never enters the sandbox",https://github.com/fullsend-ai/fullsend/issues/2297
2026-06-15,fullsend,issue,opened,2294,"EnsureProvider should be idempotent — fails with AlreadyExists on repeated runs",https://github.com/fullsend-ai/fullsend/issues/2294
2026-06-15,fullsend,issue,opened,2293,"Docs sidebar order is purely alphabetical with no authoring control",https://github.com/fullsend-ai/fullsend/issues/2293
2026-06-15,fullsend,issue,opened,2292,"Auto-close orphaned agent PRs when linked issue is closed by a different PR",https://github.com/fullsend-ai/fullsend/issues/2292
2026-06-15,fullsend,issue,opened,2290,"Retro/triage agents should detect when proposed fix requires modifying protected paths",https://github.com/fullsend-ai/fullsend/issues/2290
2026-06-15,fullsend,issue,opened,2291,"Code agent should not add substantive content to pointer-only CLAUDE.md files",https://github.com/fullsend-ai/fullsend/issues/2291
2026-06-15,fullsend,issue,opened,2289,"Code agent: scan existing usages of variables within the same file before introducing new ones",https://github.com/fullsend-ai/fullsend/issues/2289
2026-06-15,fullsend,issue,opened,2287,"Review agent: never post inline comments for info-severity findings",https://github.com/fullsend-ai/fullsend/issues/2287
2026-06-15,fullsend,issue,opened,2286,"Fast-path review for trivially small PRs to reduce latency",https://github.com/fullsend-ai/fullsend/issues/2286
2026-06-15,fullsend,issue,opened,2285,"Auto-flag linked issues for closure when agent PR is closed as superseded",https://github.com/fullsend-ai/fullsend/issues/2285
2026-06-15,fullsend,issue,opened,2284,"Pipeline should re-evaluate in-flight PRs when humans question the linked issue diagnosis",https://github.com/fullsend-ai/fullsend/issues/2284
2026-06-15,fullsend,issue,opened,2281,"Go setup step in action.yml ignores inputs.target-repo override",https://github.com/fullsend-ai/fullsend/issues/2281
2026-06-15,fullsend,issue,opened,2280,"Review agent: escalate PR-description-vs-diff discrepancies above Info severity",https://github.com/fullsend-ai/fullsend/issues/2280
2026-06-15,fullsend,issue,opened,2279,"docs browser: page does not scroll to top on document change",https://github.com/fullsend-ai/fullsend/issues/2279
2026-06-15,fullsend,issue,closed,2286,"Fast-path review for trivially small PRs to reduce latency",https://github.com/fullsend-ai/fullsend/issues/2286
2026-06-15,fullsend,issue,closed,2281,"Go setup step in action.yml ignores inputs.target-repo override",https://github.com/fullsend-ai/fullsend/issues/2281
2026-06-15,fullsend,issue,closed,2279,"docs browser: page does not scroll to top on document change",https://github.com/fullsend-ai/fullsend/issues/2279
2026-06-15,fullsend,issue,closed,2252,"Clarify AGENTS.md DCO policy: exempt agent-authored commits",https://github.com/fullsend-ai/fullsend/issues/2252
2026-06-15,fullsend,issue,closed,2163,"github setup prompts for app PEM when apps already exist in the org",https://github.com/fullsend-ai/fullsend/issues/2163
2026-06-15,fullsend,issue,closed,2060,"post-code: golangci-lint pre-commit fails when repo go.mod exceeds runner Go toolchain",https://github.com/fullsend-ai/fullsend/issues/2060
2026-06-15,fullsend,issue,closed,1992,"chore: scope JIRA-driven workflows backlog",https://github.com/fullsend-ai/fullsend/issues/1992
2026-06-15,fullsend,issue,closed,1699,"sandbox.Upload() silently drops files above ~16MB",https://github.com/fullsend-ai/fullsend/issues/1699
2026-06-15,fullsend,issue,closed,1689,"install: fall back to PR when default branch push is rejected",https://github.com/fullsend-ai/fullsend/issues/1689
2026-06-15,fullsend,issue,closed,1490,"Uninstall doesn't clean everything up (part 2)",https://github.com/fullsend-ai/fullsend/issues/1490
2026-06-15,fullsend,issue,closed,960,"Add gofmt check to pre-commit hooks or CI lint target",https://github.com/fullsend-ai/fullsend/issues/960
2026-06-15,fullsend,issue,closed,762,"docs: add SA key creation steps to local-dev guide",https://github.com/fullsend-ai/fullsend/issues/762
2026-06-16,fullsend,pr,opened,2365,"refactor: remove deprecated status-token fallback paths",https://github.com/fullsend-ai/fullsend/pull/2365
2026-06-16,fullsend,pr,opened,2364,"refactor(cli): migrate uninstall flows to harness-first agent discovery",https://github.com/fullsend-ai/fullsend/pull/2364
2026-06-16,fullsend,pr,opened,2363,"feat(#2095): add verified/unchecked variable fields to review findings schema",https://github.com/fullsend-ai/fullsend/pull/2363
2026-06-16,fullsend,pr,opened,2362,"feat(harness): wire Lint() diagnostics into fullsend run and lock",https://github.com/fullsend-ai/fullsend/pull/2362
2026-06-16,fullsend,pr,opened,2361,"refactor(harness): migrate loadKnownSlugs to harness-first discovery",https://github.com/fullsend-ai/fullsend/pull/2361
2026-06-16,fullsend,pr,opened,2360,"perf(#2351): batch path-existence checks via Git Trees API",https://github.com/fullsend-ai/fullsend/pull/2360
2026-06-16,fullsend,pr,opened,2359,"perf(#2354): bound enrollment wait with timeout and backoff",https://github.com/fullsend-ai/fullsend/pull/2359
2026-06-16,fullsend,pr,opened,2349,"fix(#2348): stop swallowing gh pr create stderr in post-code.sh",https://github.com/fullsend-ai/fullsend/pull/2349
2026-06-16,fullsend,pr,opened,2346,"fix(#2345): resolve TARGET_BRANCH dynamically in code agent",https://github.com/fullsend-ai/fullsend/pull/2346
2026-06-16,fullsend,pr,opened,2344,"fix(#2343): add post-reset spread to _github_csma_sleep_after_rate_limit",https://github.com/fullsend-ai/fullsend/pull/2344
2026-06-16,fullsend,pr,opened,2342,"fix(forge): retry 5xx server errors at the HTTP client level",https://github.com/fullsend-ai/fullsend/pull/2342
2026-06-16,fullsend,pr,opened,2341,"feat(review): add REVIEW_FINDING_SEVERITY_THRESHOLD config var (ADR 0047)",https://github.com/fullsend-ai/fullsend/pull/2341
2026-06-16,fullsend,pr,opened,2340,"docs(adr): deprecate per-org installation mode",https://github.com/fullsend-ai/fullsend/pull/2340
2026-06-16,fullsend,pr,opened,2339,"docs: document fix agent context model, URL behavior, and limitations",https://github.com/fullsend-ai/fullsend/pull/2339
2026-06-16,fullsend,pr,opened,2334,"docs(adr): ADR 0047 — agent configuration env var convention",https://github.com/fullsend-ai/fullsend/pull/2334
2026-06-16,fullsend,pr,opened,2331,"feat(mint): share ROLE_APP_IDS per role across orgs",https://github.com/fullsend-ai/fullsend/pull/2331
2026-06-16,fullsend,pr,opened,2327,"feat(harness): add remote harness agent discovery via forge API (ADR-0045 Phase 3 PR 2)",https://github.com/fullsend-ai/fullsend/pull/2327
2026-06-16,fullsend,pr,opened,2323,"fix(#2294): make EnsureProvider idempotent via update on AlreadyExists",https://github.com/fullsend-ai/fullsend/pull/2323
2026-06-16,fullsend,pr,opened,2322,"feat(harness): add Lint() diagnostic method (ADR-0045 Phase 3 PR 1)",https://github.com/fullsend-ai/fullsend/pull/2322
2026-06-16,fullsend,pr,opened,2321,"test: Phase 2 integration tests for ADR-0045 forge-portable harness",https://github.com/fullsend-ai/fullsend/pull/2321
2026-06-16,fullsend,pr,opened,2319,"fix(#2318): verify PR metadata claims against API data",https://github.com/fullsend-ai/fullsend/pull/2319
2026-06-16,fullsend,pr,opened,2315,"chore(ci): bump OpenShell to 0.0.63, extract install scripts, add Renovate",https://github.com/fullsend-ai/fullsend/pull/2315
2026-06-16,fullsend,pr,opened,2312,"docs: use make lint-all in agent guidance",https://github.com/fullsend-ai/fullsend/pull/2312
2026-06-16,fullsend,pr,opened,2310,"docs(#2309): change lint guidance from `make lint` to `make lint-all`",https://github.com/fullsend-ai/fullsend/pull/2310
2026-06-16,fullsend,pr,merged,2349,"fix(#2348): stop swallowing gh pr create stderr in post-code.sh",https://github.com/fullsend-ai/fullsend/pull/2349
2026-06-16,fullsend,pr,merged,2344,"fix(#2343): add post-reset spread to _github_csma_sleep_after_rate_limit",https://github.com/fullsend-ai/fullsend/pull/2344
2026-06-16,fullsend,pr,merged,2331,"feat(mint): share ROLE_APP_IDS per role across orgs",https://github.com/fullsend-ai/fullsend/pull/2331
2026-06-16,fullsend,pr,merged,2327,"feat(harness): add remote harness agent discovery via forge API (ADR-0045 Phase 3 PR 2)",https://github.com/fullsend-ai/fullsend/pull/2327
2026-06-16,fullsend,pr,merged,2322,"feat(harness): add Lint() diagnostic method (ADR-0045 Phase 3 PR 1)",https://github.com/fullsend-ai/fullsend/pull/2322
2026-06-16,fullsend,pr,merged,2321,"test: Phase 2 integration tests for ADR-0045 forge-portable harness",https://github.com/fullsend-ai/fullsend/pull/2321
2026-06-16,fullsend,pr,merged,2304,"fix: widen CSMA post-reset jitter to prevent thundering herd",https://github.com/fullsend-ai/fullsend/pull/2304
2026-06-16,fullsend,pr,merged,2301,"feat(skills): add e2e-health skill",https://github.com/fullsend-ai/fullsend/pull/2301
2026-06-16,fullsend,pr,merged,2300,"feat(layers): add HarnessWrappersLayer for install-time base composition",https://github.com/fullsend-ai/fullsend/pull/2300
2026-06-16,fullsend,pr,merged,2299,"fix(#2130): mint fresh tokens for status comments",https://github.com/fullsend-ai/fullsend/pull/2299
2026-06-16,fullsend,pr,merged,2295,"fix: align protected-path enforcement to review layer",https://github.com/fullsend-ai/fullsend/pull/2295
2026-06-16,fullsend,pr,merged,2262,"feat(cli): add --all flag to fullsend lock for batch harness locking",https://github.com/fullsend-ai/fullsend/pull/2262
2026-06-16,fullsend,pr,merged,2197,"feat(triage): add prerequisites action for upstream issue creation (#401)",https://github.com/fullsend-ai/fullsend/pull/2197
2026-06-16,fullsend,pr,merged,1954,"feat(install)!: add --vendor for self-contained workflow and agent assets",https://github.com/fullsend-ai/fullsend/pull/1954
2026-06-16,fullsend,pr,closed,2310,"docs(#2309): change lint guidance from `make lint` to `make lint-all`",https://github.com/fullsend-ai/fullsend/pull/2310
2026-06-16,fullsend,pr,closed,2296,"fix(#2294): make EnsureProvider idempotent via delete-and-recreate",https://github.com/fullsend-ai/fullsend/pull/2296
2026-06-16,fullsend,pr,closed,2231,"fix(gcp): remove the project from the number call",https://github.com/fullsend-ai/fullsend/pull/2231
2026-06-16,fullsend,issue,opened,2368,"feat: add fullsend.harness.content_sha trace attribute for config change correlation",https://github.com/fullsend-ai/fullsend/issues/2368
2026-06-16,fullsend,issue,opened,2367,"feat: add fullsend.runtime trace attribute for multi-runtime observability",https://github.com/fullsend-ai/fullsend/issues/2367
2026-06-16,fullsend,issue,opened,2366,"Refactor prepareVendorFiles cleanup return pattern",https://github.com/fullsend-ai/fullsend/issues/2366
2026-06-16,fullsend,issue,opened,2358,"Cap stacked historical iterations in consolidated review comment",https://github.com/fullsend-ai/fullsend/issues/2358
2026-06-16,fullsend,issue,opened,2357,"Rename VendorBinaryLayer now that vendor layer covers full stack",https://github.com/fullsend-ai/fullsend/issues/2357
2026-06-16,fullsend,issue,opened,2356,"CLI install: refactor buildLayerStack and remove dead ManagedPaths parameter",https://github.com/fullsend-ai/fullsend/issues/2356
2026-06-16,fullsend,issue,opened,2355,"Repo-maintenance activation relies on identity-write commit to config.yaml",https://github.com/fullsend-ai/fullsend/issues/2355
2026-06-16,fullsend,issue,opened,2354,"Enrollment: long serial wait when activating repo-maintenance workflow",https://github.com/fullsend-ai/fullsend/issues/2354
2026-06-16,fullsend,issue,opened,2353,"Vendor upload: avoid loading entire binary into memory",https://github.com/fullsend-ai/fullsend/issues/2353
2026-06-16,fullsend,issue,opened,2352,"Vendor binary integrity: checksum and signature verification after download",https://github.com/fullsend-ai/fullsend/issues/2352
2026-06-16,fullsend,issue,opened,2351,"Vendor analyze: batch path existence checks instead of O(N) GetFileContent calls",https://github.com/fullsend-ai/fullsend/issues/2351
2026-06-16,fullsend,issue,opened,2350,"Deprecate and remove per-org installation mode",https://github.com/fullsend-ai/fullsend/issues/2350
2026-06-16,fullsend,issue,opened,2348,"bug: post-code.sh swallows gh pr create error output via 2>&1 redirect",https://github.com/fullsend-ai/fullsend/issues/2348
